,c,h,l,o,rsi,s,t,v
2069,122.56,122.6,122.55,122.6,54.901301758636436,ok,2021-06-29 13:01:00,31242
2070,122.54,122.58,122.51,122.58,52.81850572307398,ok,2021-06-29 13:02:00,26759
2071,122.59,122.591,122.56,122.56,57.190950905402325,ok,2021-06-29 13:03:00,16658
2072,122.52,122.58,122.52,122.58,50.17972900006592,ok,2021-06-29 13:04:00,13650
2073,122.489,122.55,122.47,122.51,47.40790593200623,ok,2021-06-29 13:05:00,28203
2074,122.46,122.5,122.43,122.49,44.90877293083231,ok,2021-06-29 13:06:00,12576
2075,122.48,122.52,122.45,122.45,46.98444430561995,ok,2021-06-29 13:07:00,17351
2076,122.52,122.54,122.49,122.5,50.96375658141981,ok,2021-06-29 13:08:00,10517
2077,122.54,122.55,122.46,122.55,52.868644054578304,ok,2021-06-29 13:09:00,22427
2078,122.61,122.61,122.52,122.54,58.88828340078174,ok,2021-06-29 13:10:00,48069
2079,122.56,122.61,122.54,122.61,53.62027761009986,ok,2021-06-29 13:11:00,19857
2080,122.53,122.595,122.53,122.54,50.69021171286908,ok,2021-06-29 13:12:00,59224
2081,122.6,122.6,122.49,122.52,56.643585584107015,ok,2021-06-29 13:13:00,56964
2082,122.65,122.65,122.58,122.59,60.32801777100345,ok,2021-06-29 13:14:00,37322
2083,122.6,122.66,122.59,122.65,55.26988256513287,ok,2021-06-29 13:15:00,24751
2084,122.62,122.62,122.55,122.59,56.829101640111205,ok,2021-06-29 13:16:00,34093
2085,122.7,122.7,122.62,122.63,62.46528257069782,ok,2021-06-29 13:17:00,52907
2086,122.77,122.79,122.71,122.71,66.57707372106881,ok,2021-06-29 13:18:00,58456
2087,122.75,122.8,122.73,122.77,64.40616300401149,ok,2021-06-29 13:19:00,99470
2088,122.74,122.79,122.72,122.75,63.294840125950316,ok,2021-06-29 13:20:00,50067
2089,122.68,122.75,122.66,122.75,56.94576858387068,ok,2021-06-29 13:21:00,31522
2090,122.78,122.78,122.67,122.67,63.51468129304936,ok,2021-06-29 13:22:00,57207
2091,122.84,122.84,122.78,122.78,66.78882560033875,ok,2021-06-29 13:23:00,89629
2092,122.9,122.9,122.84,122.84,69.71556363379312,ok,2021-06-29 13:24:00,48746
2093,122.86,122.94,122.86,122.9,65.56717429019056,ok,2021-06-29 13:25:00,54045
2094,122.8,122.87,122.79,122.85,59.81737046676597,ok,2021-06-29 13:26:00,40278
2095,122.76,122.85,122.74,122.84,56.27437448010725,ok,2021-06-29 13:27:00,25286
2096,122.83,122.84,122.76,122.76,60.665171271232865,ok,2021-06-29 13:28:00,19302
2097,122.82,122.84,122.81,122.84,59.74222725176532,ok,2021-06-29 13:29:00,8743
2098,122.8,122.83,122.74,122.82,57.84670352024621,ok,2021-06-29 13:30:00,50914
2099,122.77,122.82,122.75,122.79,55.026406113588614,ok,2021-06-29 13:31:00,24728
2100,122.87,122.9,122.771,122.78,61.72514796921732,ok,2021-06-29 13:32:00,37939
2101,122.86,122.88,122.84,122.86,60.75067137275343,ok,2021-06-29 13:33:00,20081
2102,122.88,122.89,122.845,122.87,62.041397690527745,ok,2021-06-29 13:34:00,23188
2103,122.87,122.89,122.86,122.88,60.96191612613786,ok,2021-06-29 13:35:00,22589
2104,122.93,122.93,122.88,122.88,64.9072763901238,ok,2021-06-29 13:36:00,65854
2105,122.95,122.97,122.9,122.94,66.13585163495132,ok,2021-06-29 13:37:00,38021
2106,122.98,123.0,122.95,122.96,67.94848191650557,ok,2021-06-29 13:38:00,86546
2107,122.865,122.98,122.865,122.97,55.65129865873497,ok,2021-06-29 13:39:00,33052
2108,122.85,122.89,122.83,122.85,54.27162363175261,ok,2021-06-29 13:40:00,60573
2109,122.801,122.89,122.8,122.86,49.9180249019711,ok,2021-06-29 13:41:00,37008
2110,122.83,122.85,122.77,122.79,52.35408424178918,ok,2021-06-29 13:42:00,27673
2111,122.85,122.89,122.83,122.87,54.015338437250826,ok,2021-06-29 13:43:00,44175
2112,122.89,122.89,122.83,122.84,57.22744733875642,ok,2021-06-29 13:44:00,11294
2113,122.91,122.93,122.86,122.89,58.77791223435027,ok,2021-06-29 13:45:00,52856
2114,122.9,122.93,122.87,122.911,57.652606829070244,ok,2021-06-29 13:46:00,24217
2115,122.85,122.91,122.85,122.9,52.26470763136689,ok,2021-06-29 13:47:00,17715
2116,122.86,122.86,122.83,122.85,53.206596844287255,ok,2021-06-29 13:48:00,29146
2117,122.79,122.88,122.78,122.87,46.31714400153456,ok,2021-06-29 13:49:00,79139
2118,122.821,122.99,122.75,122.79,49.43947649815418,ok,2021-06-29 13:50:00,164755
2119,122.78,122.84,122.71,122.84,45.65714866625174,ok,2021-06-29 13:51:00,48949
2120,122.88,122.88,122.76,122.76,54.75008062563226,ok,2021-06-29 13:52:00,48995
2121,122.86,122.89,122.8,122.88,52.84556413687661,ok,2021-06-29 13:53:00,52963
2122,122.88,122.92,122.79,122.87,54.548252782624274,ok,2021-06-29 13:54:00,87964
2123,123.02,123.07,122.88,122.9,64.27324005742618,ok,2021-06-29 13:55:00,130181
2124,123.0,123.01,122.93,122.99,62.22495821054823,ok,2021-06-29 13:56:00,57353
2125,122.99,123.02,122.94,122.99,61.1751992206288,ok,2021-06-29 13:57:00,42102
2126,122.99,123.03,122.96,122.99,61.1751992206288,ok,2021-06-29 13:58:00,40038
2127,123.01,123.02,122.93,123.0,62.637252360746764,ok,2021-06-29 13:59:00,129653
2128,123.07,123.16,123.0,123.01,66.68987463617222,ok,2021-06-29 14:00:00,301748
2129,123.18,123.18,123.07,123.07,72.56512551857041,ok,2021-06-29 14:01:00,2584
2130,123.1,123.17,123.08,123.17,63.75741851604689,ok,2021-06-29 14:02:00,5585
2131,123.15,123.15,123.12,123.15,66.49466305863535,ok,2021-06-29 14:03:00,1601
2132,123.28,123.28,123.18,123.18,72.34328000944316,ok,2021-06-29 14:04:00,6216
2133,123.3,123.37,123.3,123.3,73.12065262127867,ok,2021-06-29 14:05:00,5101
2134,123.34,123.34,123.29,123.31,74.65503944895285,ok,2021-06-29 14:06:00,14612
2135,123.3,123.34,123.29,123.34,70.33139421618259,ok,2021-06-29 14:07:00,12923
2136,123.41,123.42,123.29,123.3,74.67506275654388,ok,2021-06-29 14:08:00,8344
2137,123.44,123.45,123.41,123.41,75.7191497435041,ok,2021-06-29 14:09:00,6303
2138,123.46,123.48,123.46,123.46,76.4171850232982,ok,2021-06-29 14:10:00,10810
2139,123.44,123.48,123.44,123.48,74.12237113502684,ok,2021-06-29 14:11:00,2192
2140,123.47,123.47,123.44,123.46,75.31961943375572,ok,2021-06-29 14:12:00,8984
2141,123.44,123.44,123.41,123.41,71.74495092126453,ok,2021-06-29 14:13:00,1634
2142,123.4,123.47,123.4,123.47,67.1676325655276,ok,2021-06-29 14:14:00,5578
2143,123.4,123.4,123.36,123.37,67.1676325655276,ok,2021-06-29 14:15:00,12610
2144,123.44,123.44,123.4,123.4,69.42961899129195,ok,2021-06-29 14:16:00,3668
2145,123.45,123.45,123.44,123.44,69.98633224121478,ok,2021-06-29 14:17:00,5545
2146,123.45,123.45,123.45,123.45,69.98633224121478,ok,2021-06-29 14:18:00,665
2147,123.46,123.46,123.46,123.46,70.60711869817611,ok,2021-06-29 14:19:00,1204
2148,123.47,123.47,123.45,123.469,71.24756464593337,ok,2021-06-29 14:20:00,4082
2149,123.48,123.49,123.47,123.49,71.90677882940449,ok,2021-06-29 14:21:00,9201
2150,123.452,123.452,123.452,123.452,67.25700182372731,ok,2021-06-29 14:22:00,601
2151,123.45,123.46,123.45,123.46,66.92411120907916,ok,2021-06-29 14:23:00,510
2152,123.48,123.48,123.48,123.48,69.3728714819879,ok,2021-06-29 14:24:00,331
2153,123.48,123.5,123.48,123.5,69.37287148198789,ok,2021-06-29 14:25:00,9289
2154,123.47,123.47,123.47,123.47,67.44260531457229,ok,2021-06-29 14:26:00,4401
2155,123.48,123.49,123.47,123.47,68.38980042753575,ok,2021-06-29 14:27:00,4790
2156,123.45,123.49,123.45,123.49,62.51392586782425,ok,2021-06-29 14:28:00,1465
2157,123.45,123.462,123.44,123.45,62.51392586782425,ok,2021-06-29 14:29:00,8028
2158,123.452,123.461,123.452,123.461,62.76129972543936,ok,2021-06-29 14:30:00,1014
2159,123.47,123.48,123.43,123.43,64.99991825117678,ok,2021-06-29 14:32:00,5014
2160,123.41,123.43,123.41,123.43,53.462726501443804,ok,2021-06-29 14:34:00,4337
2161,123.43,123.43,123.39,123.39,56.25029686967458,ok,2021-06-29 14:35:00,2234
2162,123.38,123.38,123.38,123.38,48.4386651155597,ok,2021-06-29 14:36:00,1156
2163,123.4,123.4,123.38,123.39,51.349065915066326,ok,2021-06-29 14:37:00,4533
2164,123.38,123.39,123.37,123.39,48.406558670354954,ok,2021-06-29 14:38:00,2397
2165,123.37,123.38,123.37,123.38,46.95763374071545,ok,2021-06-29 14:39:00,3207
2166,123.36,123.36,123.36,123.36,45.49122843287611,ok,2021-06-29 14:41:00,379
2167,123.38,123.38,123.38,123.38,48.926478095577984,ok,2021-06-29 14:44:00,148
2168,123.44,123.44,123.41,123.41,57.56636545981762,ok,2021-06-29 14:46:00,1682
2169,123.45,123.45,123.45,123.45,58.816813509341124,ok,2021-06-29 14:47:00,437
2170,123.48,123.48,123.46,123.46,62.39683595226684,ok,2021-06-29 14:48:00,2247
2171,123.46,123.46,123.46,123.46,58.73136865909433,ok,2021-06-29 14:50:00,390
2172,123.4,123.4,123.39,123.39,49.36281339611842,ok,2021-06-29 14:51:00,2757
2173,123.41,123.41,123.41,123.41,50.7722511815454,ok,2021-06-29 14:52:00,381
2174,123.49,123.49,123.49,123.49,60.2938307632239,ok,2021-06-29 14:54:00,2289
2175,123.37,123.37,123.37,123.37,45.94004690302359,ok,2021-06-29 15:07:00,183
2176,123.37,123.37,123.37,123.37,45.940046903023585,ok,2021-06-29 15:10:00,146
2177,123.44,123.44,123.4,123.4,53.439020037299024,ok,2021-06-29 15:22:00,579
2178,123.47,123.47,123.47,123.47,56.24061435178255,ok,2021-06-29 15:23:00,290
2179,123.49,123.49,123.49,123.49,58.052707402394276,ok,2021-06-29 15:25:00,258
2180,123.55,123.55,123.49,123.49,63.00250596892351,ok,2021-06-29 15:28:00,3069
2181,123.47,123.47,123.47,123.47,53.874242135235626,ok,2021-06-29 15:33:00,148
2182,123.5,123.5,123.5,123.5,56.42397078751805,ok,2021-06-29 15:40:00,102
2183,123.47,123.47,123.47,123.47,53.253778807763794,ok,2021-06-29 15:41:00,239
2184,123.47,123.47,123.47,123.47,53.25377880776379,ok,2021-06-29 15:45:00,1922
2185,123.44,123.44,123.36,123.36,49.99596514529783,ok,2021-06-29 15:47:00,315
2186,123.4,123.45,123.4,123.45,45.958873525989844,ok,2021-06-29 15:53:00,1159
2187,123.5,123.5,123.5,123.5,55.609369876986825,ok,2021-06-29 15:55:00,1064
2188,123.39,123.58,123.39,123.5,45.899552208101895,ok,2021-06-29 16:00:00,3285
2189,123.31,123.35,123.31,123.35,40.3776789235482,ok,2021-06-29 16:02:00,3660
2190,123.35,123.35,123.35,123.35,44.004968035380834,ok,2021-06-29 16:03:00,248
2191,123.37,123.37,123.37,123.37,45.78111367413383,ok,2021-06-29 16:06:00,620
2192,123.37,123.37,123.37,123.37,45.78111367413383,ok,2021-06-29 16:08:00,454
2193,123.36,123.36,123.36,123.36,44.954240107212414,ok,2021-06-29 16:09:00,100
2194,123.35,123.35,123.35,123.35,44.09652742922405,ok,2021-06-29 16:11:00,674
2195,123.35,123.35,123.35,123.35,44.09652742922405,ok,2021-06-29 16:14:00,300
2196,123.38,123.38,123.38,123.38,47.57659003566375,ok,2021-06-29 16:15:00,100
2197,123.39,123.39,123.39,123.39,48.72246915152225,ok,2021-06-29 16:17:00,503
2198,123.39,123.39,123.39,123.39,48.722469151522255,ok,2021-06-29 16:18:00,611
2199,123.35,123.37,123.35,123.37,44.236805995704415,ok,2021-06-29 16:20:00,5002
2200,123.45,123.45,123.4,123.4,55.31325969645731,ok,2021-06-29 16:23:00,6103
2201,123.45,123.45,123.44,123.44,55.313259696457294,ok,2021-06-29 16:24:00,450
2202,123.45,123.47,123.45,123.47,55.31325969645731,ok,2021-06-29 16:25:00,604
2203,123.44,123.44,123.44,123.44,53.97421979499237,ok,2021-06-29 16:28:00,1200
2204,123.38,123.38,123.38,123.38,46.673428936766946,ok,2021-06-29 16:34:00,415
2205,123.35,123.35,123.35,123.35,43.50477269813101,ok,2021-06-29 16:35:00,1241
2206,123.34,123.34,123.34,123.34,42.4697530781245,ok,2021-06-29 16:41:00,140
2207,123.39,123.39,123.38,123.38,49.002758937963016,ok,2021-06-29 16:45:00,678
2208,123.36,123.39,123.36,123.39,45.65293884431846,ok,2021-06-29 16:46:00,1525
2209,123.39,123.39,123.36,123.36,49.379530469302374,ok,2021-06-29 16:47:00,1571
2210,123.4,123.4,123.4,123.4,50.59561746315296,ok,2021-06-29 16:55:00,342
2211,123.4,123.4,123.4,123.4,50.595617463152976,ok,2021-06-29 16:56:00,310
2212,123.4,123.4,123.4,123.4,50.59561746315296,ok,2021-06-29 16:58:00,588
2213,123.36,123.38,123.36,123.38,45.17386410609544,ok,2021-06-29 17:01:00,6890
2214,123.4,123.4,123.4,123.4,50.84627843157305,ok,2021-06-29 17:02:00,251
2215,123.4,123.4,123.4,123.4,50.84627843157305,ok,2021-06-29 17:04:00,100
2216,123.42,123.42,123.42,123.42,53.62837374652776,ok,2021-06-29 17:05:00,250
2217,123.45,123.45,123.45,123.45,57.51298662530624,ok,2021-06-29 17:06:00,180
2218,123.43,123.44,123.43,123.44,54.25018927570602,ok,2021-06-29 17:08:00,2125
2219,123.47,123.47,123.47,123.47,59.231704001865694,ok,2021-06-29 17:10:00,250
2220,123.49,123.49,123.47,123.47,61.4896044214496,ok,2021-06-29 17:12:00,480
2221,123.49,123.49,123.49,123.49,61.4896044214496,ok,2021-06-29 17:13:00,103
2222,123.5,123.5,123.5,123.5,62.68791960004212,ok,2021-06-29 17:15:00,300
2223,123.46,123.46,123.46,123.46,55.27835233380453,ok,2021-06-29 17:19:00,100
2224,123.54,123.54,123.5,123.5,64.35328115766579,ok,2021-06-29 17:21:00,887
2225,123.56,123.56,123.55,123.55,66.19986309504321,ok,2021-06-29 17:22:00,320
2226,123.56,123.58,123.56,123.58,66.19986309504321,ok,2021-06-29 17:24:00,2238
2227,123.55,123.55,123.55,123.55,64.26926563269973,ok,2021-06-29 17:25:00,611
2228,123.55,123.55,123.53,123.53,64.26926563269973,ok,2021-06-29 17:26:00,2000
2229,123.57,123.57,123.57,123.57,66.53312362839102,ok,2021-06-29 17:29:00,162
2230,123.55,123.55,123.55,123.55,62.283367504742394,ok,2021-06-29 17:31:00,400
2231,123.51,123.51,123.51,123.51,54.750979742915305,ok,2021-06-29 17:33:00,1410
2232,123.51,123.51,123.51,123.51,54.750979742915305,ok,2021-06-29 17:35:00,865
2233,123.55,123.55,123.55,123.55,60.31688383296265,ok,2021-06-29 17:37:00,305
2234,123.55,123.55,123.55,123.55,60.31688383296265,ok,2021-06-29 17:38:00,110
2235,123.53,123.53,123.53,123.53,56.30099243463168,ok,2021-06-29 17:40:00,1376
2236,123.54,123.54,123.54,123.54,57.813411548301374,ok,2021-06-29 17:41:00,1246
2237,123.55,123.57,123.55,123.57,59.32929888792893,ok,2021-06-29 17:45:00,917
2238,123.55,123.55,123.55,123.55,59.32929888792893,ok,2021-06-29 17:46:00,693
2239,123.57,123.57,123.57,123.57,62.458300660941525,ok,2021-06-29 17:47:00,280
2240,123.6,123.6,123.56,123.57,66.60822006273398,ok,2021-06-29 17:48:00,2970
2241,123.61,123.61,123.61,123.61,67.88268641956734,ok,2021-06-29 17:51:00,633
2242,123.61,123.61,123.61,123.61,67.88268641956734,ok,2021-06-29 17:52:00,364
2243,123.61,123.61,123.61,123.61,67.88268641956734,ok,2021-06-29 17:53:00,1212
2244,123.61,123.61,123.61,123.61,67.88268641956734,ok,2021-06-29 17:55:00,2074
2245,123.58,123.58,123.58,123.58,58.82331094452133,ok,2021-06-29 17:57:00,206
2246,123.59,123.6,123.59,123.6,60.705794452448714,ok,2021-06-29 17:58:00,3332
2247,123.59,123.59,123.59,123.59,60.705794452448714,ok,2021-06-29 17:59:00,274
2248,123.47,123.47,123.46,123.46,37.100476399091384,ok,2021-06-30 02:00:00,2336
2249,123.44,123.46,123.44,123.46,33.58451951494098,ok,2021-06-30 02:01:00,1196
2250,123.4,123.45,123.4,123.45,29.561811443123297,ok,2021-06-30 02:02:00,2667
2251,123.42,123.43,123.42,123.43,33.82955320229322,ok,2021-06-30 02:03:00,791
2252,123.4,123.42,123.4,123.42,31.75741023509132,ok,2021-06-30 02:04:00,359
2253,123.38,123.38,123.36,123.36,29.792192804341415,ok,2021-06-30 02:06:00,473
2254,123.37,123.37,123.37,123.37,28.831493757622003,ok,2021-06-30 02:07:00,621
2255,123.29,123.3,123.29,123.3,22.563076742969017,ok,2021-06-30 02:09:00,409
2256,123.2,123.25,123.2,123.25,17.858908420426655,ok,2021-06-30 02:10:00,1623
2257,123.23,123.23,123.23,123.23,23.57848163100835,ok,2021-06-30 02:11:00,248
2258,123.2,123.24,123.2,123.24,21.933729985453695,ok,2021-06-30 02:12:00,850
2259,123.19,123.19,123.18,123.18,21.39790955242563,ok,2021-06-30 02:13:00,335
2260,123.08,123.09,123.08,123.09,16.59536883295065,ok,2021-06-30 02:14:00,818
2261,123.0,123.04,123.0,123.04,14.114289191503387,ok,2021-06-30 02:15:00,819
2262,122.8,122.8,122.8,122.8,10.063580491945231,ok,2021-06-30 02:16:00,160
2263,122.9,122.9,122.87,122.88,22.10160440777583,ok,2021-06-30 02:17:00,1917
2264,122.89,122.89,122.89,122.89,21.787544443130606,ok,2021-06-30 02:18:00,1254
2265,122.89,122.89,122.89,122.89,21.787544443130606,ok,2021-06-30 02:21:00,434
2266,122.83,122.87,122.83,122.87,19.82704227927848,ok,2021-06-30 02:22:00,809
2267,122.84,122.84,122.84,122.84,21.10131457239934,ok,2021-06-30 02:26:00,123
2268,122.95,122.96,122.95,122.96,33.602796350452365,ok,2021-06-30 02:28:00,1000
2269,122.91,122.91,122.91,122.91,31.639553346799847,ok,2021-06-30 02:32:00,156
2270,122.84,122.93,122.84,122.93,28.501312762148235,ok,2021-06-30 02:33:00,695
2271,122.88,122.88,122.88,122.88,32.61441520979824,ok,2021-06-30 02:39:00,165
2272,122.95,122.95,122.95,122.95,39.20552167991711,ok,2021-06-30 02:41:00,389
2273,122.93,122.97,122.93,122.97,38.06006801898917,ok,2021-06-30 02:42:00,352
2274,122.91,122.93,122.91,122.93,36.89907281833291,ok,2021-06-30 02:43:00,748
2275,122.88,122.88,122.88,122.88,35.166216887627556,ok,2021-06-30 02:44:00,208
2276,122.89,122.89,122.89,122.89,36.241075680607615,ok,2021-06-30 02:46:00,137
2277,122.87,122.87,122.87,122.87,34.99159799334191,ok,2021-06-30 02:47:00,292
2278,122.82,122.82,122.81,122.81,32.01947783835637,ok,2021-06-30 02:49:00,218
2279,122.85,122.85,122.83,122.83,35.556344502052525,ok,2021-06-30 02:51:00,691
2280,122.76,122.82,122.76,122.82,30.43974787086527,ok,2021-06-30 02:55:00,665
2281,122.75,122.75,122.72,122.72,29.92448023529017,ok,2021-06-30 02:57:00,305
2282,122.69,122.73,122.69,122.73,26.974120079978555,ok,2021-06-30 03:00:00,372
2283,122.65,122.65,122.65,122.65,25.190974462912237,ok,2021-06-30 03:01:00,294
2284,122.56,122.56,122.55,122.56,21.71299883414926,ok,2021-06-30 03:02:00,3371
2285,122.5,122.5,122.5,122.5,19.754837573942094,ok,2021-06-30 03:03:00,539
2286,122.41,122.41,122.41,122.41,17.242869431130174,ok,2021-06-30 03:04:00,275
2287,122.48,122.48,122.47,122.47,25.208714840170888,ok,2021-06-30 03:05:00,429
2288,122.44,122.44,122.44,122.44,23.79899840035156,ok,2021-06-30 03:06:00,288
2289,122.41,122.41,122.41,122.41,22.770509171908028,ok,2021-06-30 03:07:00,229
2290,122.36,122.38,122.36,122.38,21.131417893337574,ok,2021-06-30 03:08:00,263
2291,122.43,122.43,122.43,122.43,28.852894383462154,ok,2021-06-30 03:09:00,716
2292,122.3,122.38,122.3,122.38,24.128404522309147,ok,2021-06-30 03:10:00,2408
2293,122.27,122.27,122.27,122.27,23.184922207006,ok,2021-06-30 03:13:00,182
2294,122.35,122.35,122.35,122.35,30.939983781311653,ok,2021-06-30 03:17:00,282
2295,122.4,122.4,122.4,122.4,35.334168815092056,ok,2021-06-30 03:18:00,211
2296,122.32,122.32,122.32,122.32,31.843003927500302,ok,2021-06-30 03:24:00,117
2297,122.35,122.35,122.35,122.35,34.45823208937418,ok,2021-06-30 03:25:00,397
2298,122.32,122.34,122.32,122.34,33.09084436901813,ok,2021-06-30 03:26:00,580
2299,122.24,122.24,122.24,122.24,29.705597175156974,ok,2021-06-30 03:27:00,269
2300,122.4,122.4,122.37,122.37,42.39778284959379,ok,2021-06-30 03:29:00,4391
2301,122.37,122.37,122.37,122.37,40.90638759972303,ok,2021-06-30 03:30:00,902
2302,122.31,122.31,122.31,122.31,38.0254204075041,ok,2021-06-30 03:31:00,206
2303,122.3,122.3,122.3,122.3,37.550742363823105,ok,2021-06-30 03:32:00,233
2304,122.26,122.26,122.26,122.26,35.63454176031883,ok,2021-06-30 03:36:00,229
2305,122.26,122.26,122.26,122.26,35.63454176031884,ok,2021-06-30 03:37:00,351
2306,122.32,122.32,122.32,122.32,40.88259723235698,ok,2021-06-30 03:39:00,312
2307,122.16,122.16,122.16,122.16,33.126047414225084,ok,2021-06-30 03:42:00,425
2308,122.3,122.3,122.3,122.3,43.268581719269214,ok,2021-06-30 03:43:00,511
2309,122.36,122.36,122.32,122.32,46.979977727133786,ok,2021-06-30 03:45:00,289
2310,122.4,122.4,122.4,122.4,49.358533572994865,ok,2021-06-30 03:51:00,207
2311,122.46,122.46,122.46,122.46,52.78046347822082,ok,2021-06-30 03:57:00,202
2312,122.5,122.5,122.5,122.5,54.965235648257135,ok,2021-06-30 04:02:00,1457
2313,122.5,122.5,122.5,122.5,54.965235648257135,ok,2021-06-30 04:04:00,125
2314,122.67,122.67,122.67,122.67,63.32843072108395,ok,2021-06-30 04:08:00,173
2315,122.67,122.67,122.64,122.64,63.32843072108395,ok,2021-06-30 04:09:00,2436
2316,122.64,122.64,122.62,122.62,61.00962487277244,ok,2021-06-30 04:11:00,4213
2317,122.67,122.67,122.67,122.67,62.48877282414092,ok,2021-06-30 04:16:00,104
2318,122.74,122.75,122.74,122.75,65.75339685119874,ok,2021-06-30 04:23:00,742
2319,122.73,122.73,122.73,122.73,64.88463565622689,ok,2021-06-30 04:25:00,374
2320,122.7,122.7,122.7,122.7,62.228340220886594,ok,2021-06-30 04:26:00,184
2321,122.61,122.61,122.61,122.61,54.95923252573785,ok,2021-06-30 04:37:00,103
2322,122.71,122.71,122.7,122.7,60.48281741915944,ok,2021-06-30 04:40:00,287
2323,122.69,122.69,122.69,122.69,58.92635196620727,ok,2021-06-30 04:42:00,127
2324,122.66,122.66,122.64,122.65,56.57453037962147,ok,2021-06-30 04:46:00,6035
2325,122.65,122.66,122.65,122.66,55.77543029813157,ok,2021-06-30 04:47:00,4691
2326,122.63,122.63,122.63,122.63,54.1286999371306,ok,2021-06-30 04:48:00,245
2327,122.48,122.48,122.48,122.48,43.70626476836782,ok,2021-06-30 04:58:00,267
2328,122.6,122.68,122.49,122.49,51.71602147043172,ok,2021-06-30 05:00:00,10763
2329,122.68,122.68,122.55,122.55,56.191234354432,ok,2021-06-30 05:01:00,14473
2330,122.76,122.76,122.68,122.68,60.167146285496386,ok,2021-06-30 05:02:00,3402
2331,122.81,122.81,122.75,122.75,62.460290397376625,ok,2021-06-30 05:03:00,1755
2332,122.84,122.84,122.789,122.81,63.80663078575601,ok,2021-06-30 05:04:00,3677
